folder,groundtruth_email,extracted_email,spoken_chunk,spelled_raw,transcript
v_audio36,alec.macg@icloud.com,alec.mac@icloud.com,"iwouldlike2chocol@echipcookies.mynameisalecmacgregor,a-l-e-c-m-a-c-g-r-e-g-o-r.myemailisalec.mac@icloud.com.th@'salec.macg@icloud.c-o-m.",A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D C-O-M,"I would like two chocolate chip cookies. My name is Alec Macgregor, A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.mac at icloud.com. That's A-L-E-C dot M-A-C-G at I-C-L-O-U-D dot C-O-M."
v_audio37,nancy.thomas@yahoo.com,nancy.thomas@yahoo.com,"iwouldlike1ict.mynameisnancythomas,n-a-n-c-y-t-h-o-m-a-s.myemailisnancy.thomas@yahoo.com.th@isnancy.thomas@yahoo.com.",N-A-N-C-Y-T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,"I would like one ICT. My name is Nancy Thomas, N-A-N-C-Y-T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That is N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com."
v_audio38,stephen-vaughn7486@gmail.com,stephen-vaughan7486@gmail.com,"iwouldliketoorderacappuccino.mynameisstephenvaughan,s-t-e-p-h-e-n-v-a-u-g-h-n.myemailisstephen-vaughan7486@gmail.com.th@iss-t-e-p-h-e-n-v-a-u-g-h-n-7486@gmail.com.",S-T-E-P-H-E-N-V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H-N,"I would like to order a cappuccino. My name is Stephen Vaughan, S-T-E-P-H-E-N-V-A-U-G-H-N. My email is stephen-vaughan7486 at gmail.com. That is S-T-E-P-H-E-N-V-A-U-G-H-N-7486 at gmail.com."
v_audio39,mark.williams01@fastmail.com,mark.williams01@fastmail.com,"iwouldlike1blueberrymuffin.mynameismarkwilliams,m-a-r-k-w-i-l-l-i-a-m-s.myemailismark.williams01@fastmail.com.th@ismark.williams01@fastmail.c-o-m.",M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L C-O-M,"I would like one blueberry muffin. My name is Mark Williams, M-A-R-K-W-I-L-L-I-A-M-S. My email is mark.williams01 at fastmail.com. That is M-A-R-K dot W-I-L-L-I-A-M-S 01 at F-A-S-T-M-A-I-L dot C-O-M."
v_audio4,emily.smyth99@gmail.com,emilysmith@myemail.com,iwouldliketoorderanicedl@te.mynameisemilysmith.myemailisemilysmith.com.,,I would like to order an iced latte. My name is Emily Smith. My email is emilysmith.com.
v_audio40,mary.white@aol.com,mary.white@aol.com,"iwouldliketoorderabuttercroissant.mynameismarywhite,m-a-r-y-w-h-i-t-e.myemailismary.white@aol.com.th@ismary.white@aol.com.",M-A-R-Y-W-H-I-T-E,"I would like to order a butter croissant. My name is Mary White, M-A-R-Y-W-H-I-T-E. My email is mary.white at aol.com. That is mary.white at aol.com."
v_audio41,s_mitchell91@outlook.com,s-mitchell91@outlook.com,"iwouldliketobuy2croissants.mynameissamanthamitchell,s-a-m-a-n-t-h-a-m-i-t-c-h-e-l-l.myemailiss-mitchell91@outlook.com,th@iss-mitchell19@outlook.com.",S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,"I would like to buy two croissants. My name is Samantha Mitchell, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com, that is s-mitchell19 at outlook.com."
v_audio42,vbunny3333@hotmail.com,vbunny3333@hotmail.com,"iwouldlike1cinnamonroll.mynameisvickybunny,v-i-c-k-y-b-u-n-n-y.myemailisvbunny3333@hotmail.com.th@isvbunny3333@hotmail.com.",V-I-C-K-Y-B-U-N-N-Y,"I would like one cinnamon roll. My name is Vicky Bunny, V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That is vbunny3333 at hotmail.com."
v_audio43,j-phillippe@yahoo.com,j-philippe@yahoo.com,iwouldliketoorderamocha.mynameisjeanphilip.jeanphillippemyemailisj-philip@yahoo.comth@isj-philippe@yahoo.com,,I would like to order a mocha. My name is Jean Philip. J E A N P H I L L I P P E My email is j-philip at yahoo.com That is j-philippe at yahoo.com
v_audio44,kristen-lee77@yahoo.com,kristen-lee77@yahoo.com,iwouldliketobuyablueberryscone.mynameiskristenlee.k-r-i-s-t-e-n-l-e-e.myemailiskristen-lee77@yahoo.com.th@isk-r-i-s-t-e-n-l-e-e77@yahoo.com.,K-r-i-s-t-e-n-l-e-e k-r-i-s-t-e-n-l-e,I would like to buy a blueberry scone. My name is Kristen Lee. K-r-i-s-t-e-n-l-e-e. My email is kristen-lee77 at yahoo.com. That is k-r-i-s-t-e-n-l-e-e77 at yahoo.com.
v_audio45,linda.johnson@gmail.com,linda.johnson@gmail.com,iwouldlike1caramell@te.mynameislindajohnson.lindajohnsonmyemailislinda.johnson@gmail.comth@islinda.johnson@gmail.com,L-I-N-D-A J-O-H-N-S-O-N,I would like one caramel latte. My name is Linda Johnson. L-I-N-D-A J-O-H-N-S-O-N My email is linda.johnson at gmail.com That is linda.johnson at gmail.com
v_audio46,steven.harris@icloud.com,steven.harris@icloud.com,"iwouldlike1chocol@echipcookie.mynameisstevenharris,s-t-e-v-e-n-h-a-r-r-i-s.myemailissteven.harris@icloud.com.th@issteven.harris@icloud.c-o-m.",S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N H-A-R-R-I-S I-C-L-O-U-D C-O-M,"I would like one chocolate chip cookie. My name is Steven Harris, S-T-E-V-E-N-H-A-R-R-I-S. My email is steven.harris at icloud.com. That is S-T-E-V-E-N dot H-A-R-R-I-S at I-C-L-O-U-D dot C-O-M."
v_audio47,carol.martin@gmail.com,carol.martin@gmail.com,iwouldlike3sugarcookies.mynameiscarolmartinc-a-r-o-l-m-a-r-t-i-n.myemailiscarol.martin@gmail.comth@iscarol.martin@gmail.com,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L M-A-R-T-I-N,I would like three sugar cookies. My name is Carol Martin C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com that is C-A-R-O-L dot M-A-R-T-I-N at gmail.com
v_audio48,the-real.jayk@gmail.com,jack.real-jakereal@gmail.com,ineed1blackcoffeemynameisjackrealjakerealmyemailisth@-real.jack@gmail.comth@isthedashreal.jayk@gmail.com,,I need one black coffee my name is Jack real j a k e r e a l my email is that dash real dot jack at gmail.com that is t h e d a s h r e a l dot j a y k at gmail.com
v_audio49,tanya-kim87@yahoo.com,tanya-kim87@yahoo.com,"iwouldliketoorder2brownies.mynameistanyakim,t-a-n-y-a-k-i-m.myemailistanya-kim87@yahoo.com.th@ist-a-n-y-a-k-i-m87@yahoo.com.",T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,"I would like to order two brownies. My name is Tanya Kim, T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That is T-A-N-Y-A-K-I-M87 at yahoo.com."
v_audio5,j-smith@gmail.com,j-smith@gmail.com,iwouldlikeacinnamonbun.mynameisjaysmith.jsmithmyemailisj-smith@gmail.comth@'sjsmith@gmail.com,J-S-M-I-T-H j-s-m-i-t-h,I would like a cinnamon bun. My name is Jay Smith. J-S-M-I-T-H My email is j-smith at gmail.com That's j-s-m-i-t-h at gmail.com
v_audio50,emily.james21@gmail.com,emily.james21@gmail.com,"ineed1l@teforpickup,mynameisemilyjames,e-m-i-l-y-j-a-m-e-s,myemailisemily.james21@gmail.com,th@isemily.james21@gmail.com.",E-M-I-L-Y-J-A-M-E-S,"I need one latte for pick up, my name is Emily James, E-M-I-L-Y-J-A-M-E-S, my email is emily.james21 at gmail.com, that is emily.james21 at gmail.com."
v_audio51,susan.smith@yahoo.com,susan.smith@yahoo.com,iwanttobuyabananabreadslice.mynameissusansmith.s-u-s-a-n-s-m-i-t-h.myemailissusan.smith@yahoo.com.th@'ssusan.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-D-O-T-S-M-I-T-H,I want to buy a banana bread slice. My name is Susan Smith. S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N-D-O-T-S-M-I-T-H at yahoo.com.
v_audio52,nancy.thomas@yahoo.com,nancy.thomas@yahoo.com,i'dlike1icedtea.mynameisnancythomas.nancyt-h-o-m-a-s.myemailisnancy.thomas@yahoo.com.th@'snancy.thomas@yahoo.com.,N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,I'd like one iced tea. My name is Nancy Thomas. N-A-N-C-Y T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com.
v_audio53,richard_gomez999@hotmail.com,richard_gomez999@hotmail.com,"i'dliketoorder1sliceofcheesecake.mynameisrichardgomez,richardg-o-m-e-z.myemailisrichard__gomez999@hotmail.com.th@'srichard__g-o-m-e-z999@hotmail.com.",R-I-C-H-A-R-D G-O-M-E-Z R-I-C-H-A-R-D O-M-E-Z,"I'd like to order one slice of cheesecake. My name is Richard Gomez, R-I-C-H-A-R-D G-O-M-E-Z. My email is richard__gomez999 at hotmail.com. That's R-I-C-H-A-R-D __G-O-M-E-Z 999 at hotmail.com."
v_audio54,jennifer_rose@protonmail.com,jenniferrose@protonmail.com,"i'dliketoorderavanillal@te.mynameisjenniferrose,j-e-n-n-i-f-e-r,r-o-s-e.myemailisjenniferrose@protonmail.com.th@'sj-e-n-n-i-f-e-r,rose@p-r-o-t-o-n-m-a-i-l.com.",J-E-N-N-I-F-E-R R-O-S-E J-E-N-N-I-F-E-R R-O-S-E P-R-O-T-O-N-M-A-I-L,"I'd like to order a vanilla latte. My name is Jennifer Rose, J-E-N-N-I-F-E-R, R-O-S-E. My email is jenniferrose at protonmail.com. That's J-E-N-N-I-F-E-R, R-O-S-E at P-R-O-T-O-N-M-A-I-L.com."
v_audio55,patricia.miller@outlook.com,patriciamiller1chail@outlook.com,"i'dliketoorder1chail@te.mynameisp@riciamiller,p-a-t-r-i-c-i-a-m-i-l-l-e-r.myemailisp@ricia.miller@outlook.com.th@'sp@riciamiller@outlook.com.",P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A-M-I-L-L-E-R,"I'd like to order one chai latte. My name is Patricia Miller, P-A-T-R-I-C-I-A-M-I-L-L-E-R. My email is Patricia.Miller at Outlook.com. That's P-A-T-R-I-C-I-A-M-I-L-L-E-R at Outlook.com."
v_audio56,barbara.taylor@hotmail.com,barbara.taylor@hotmail.com,i'dlikeacupofblackcoffee.mynameisbarbarataylor.b-a-r-b-a-r-a-t-a-y-l-o-r.myemailisbarbara.taylor@hotmail.com.th@'sbarbara.taylor@hotmail.com.,B-A-R-B-A-R-A-T-A-Y-L-O-R b-a-r-b-a-r-a t-a-y-l-o-r,I'd like a cup of black coffee. My name is Barbara Taylor. B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's b-a-r-b-a-r-a dot t-a-y-l-o-r at hotmail.com.
v_audio57,linda.johnson@gmail.com,lindajohnson@gmail.com,i'dlike1caramell@te.mynameislindajohnson.l-i-n-d-a-j-o-h-n-s-o-n.myemailislinda.johnson@gmail.com.th@'slinda.johnson@gmail.com.,L-I-N-D-A-J-O-H-N-S-O-N,I'd like one caramel latte. My name is Linda Johnson. L-I-N-D-A-J-O-H-N-S-O-N. My email is linda.johnson at gmail.com. That's linda.johnson at gmail.com.
v_audio58,kristen-lee77@yahoo.com,kristen-lee77@yahoo.com,i'dliketobuyablueberryscone.mynameiskristenlee.k-r-i-s-t-e-n-l-e-e.myemailiskristen-lee77@yahoo.com.th@'sk-r-i-s-t-e-n-l-e-e-77@yahoo.com.,K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,I'd like to buy a blueberry scone. My name is Kristen Lee. K-R-I-S-T-E-N-L-E-E. My email is Kristen-Lee77 at yahoo.com. That's K-R-I-S-T-E-N-L-E-E-77 at yahoo.com.
v_audio59,christopher.moore1532@gmail.com,christopher.moore1532@gmail.com,"i'dliketoorder1hotcoffee.mynameischristophermoore,c-h-r-i-s-t-o-p-h-e-r-m-o-o-r-e.myemailischristopher.moore1532@gmail.com.th@'sc-h-r-i-s-t-o-p-h-e-r.m-o-o-r-e1532@gmail.com.",C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,"I'd like to order one hot coffee. My name is Christopher Moore, C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R.M-O-O-R-E 1532 at gmail.com."
v_audio6,nathan.d.carter@verizon.net,n@hand.carter@gmail.com,iwouldliketoorder2plaincroissants.mynameisn@hand.carter.myemailisn@han.carter@verizon.net,,I would like to order two plain croissants. My name is Nathan D. Carter. My email is Nathan.Carter at verizon.net
v_audio60,david.anderson@gmail.com,david.anderson@gmail.com,i'dlike1o@mealcookie.mynameisdavidanderson.davidandersonmyemailisdavid.anderson@gmail.comth@'sdavid.anderson@gmail.com,D-A-V-I-D-A-N-D-E-R-S-O-N,I'd like one oatmeal cookie. My name is David Anderson. D-A-V-I-D-A-N-D-E-R-S-O-N My email is david.anderson at gmail.com That's david.anderson at gmail.com
v_audio61,tanya-kim87@yahoo.com,tanya-kim87@yahoo.com,i'dliketoorder2brownies.mynameistanyakim.t-a-n-y-a-k-i-m.myemailistanya-kim87@yahoo.com.th@'st-a-n-y-a-k-i-m-87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M-87 at yahoo.com.
v_audio62,flast@verizon.net,fredlast.flast@verizon.net,"i'dlike1hottea.mynameisfredlast,f-r-e-d-l-a-s-t.myemailisflast@verizon.net.th@'sflast@verizon.n-e-t.",F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at verizon dot net. That's F-L-A-S-T at V-E-R-I-Z-O-N dot N-E-T."
v_audio63,mia.r_lee@yahoo.com,mia.lee1.rlee@yahoo.com,"i'dlike1vanillacupcake.mynameismialee,mial-e-e.myemailismia.r-lee@yahoo.com.th@'smia.rlee@yahoo.com.",M-I-A L-E-E M-I-A r-l-e-e,"I'd like one vanilla cupcake. My name is Mia Lee, M-I-A L-E-E. My email is mia.r-lee at yahoo.com. That's M-I-A dot r-l-e-e at yahoo.com."
v_audio64,carol.martin@gmail.com,carol.martin@gmail.com,i'dlike2sugardoughnuts.mynameiscarolmartin.c-a-r-o-l-m-a-r-t-i-n.myemailiscarol.martin@gmail.com.th@'scarolmartin@gmail.com.,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,I'd like two sugar doughnuts. My name is Carol Martin. C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com.
v_audio65,daniel.jackson@gmail.com,daniel.jackson@gmail.com,"i'dlikeaplainbagel.mynameisdanieljackson,danielj-a-c-k-s-o-n.myemailisdaniel.jackson@gmail.com.th@'sdaniel.jackson@gmail.com.",D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,"I'd like a plain bagel. My name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
v_audio7,rhardin5510@hotmail.com,rhardin5510@hotmail.com,iwouldliketoorderasmallicedcoffee.mynameisrachelhardin.rachelhardinmyemailisrhardin5510@hotmail.comth@'srhardin5510@hotmail.com,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,I would like to order a small iced coffee. My name is Rachel Hardin. R-A-C-H-E-L-H-A-R-D-I-N My email is rhardin5510 at hotmail.com That's R-H-A-R-D-I-N 5510 at hotmail.com
v_audio8,james.wilson@yahoo.com,james.wilson@yahoo.com,"iwouldlike1plaincroissant.mynameisjameswilson,jameswilsonmyemailisjames.wilson@yahoo.comth@'sjames.wilson@yahoo.com",J-A-M-E-S-W-I-L-S-O-N,"I would like one plain croissant. My name is James Wilson, J-A-M-E-S-W-I-L-S-O-N My email is james.wilson at yahoo.com That's james.wilson at yahoo.com"
v_audio9,alec.macg@icloud.com,alec.mcgregor@gmail.com,iwouldliketoorderacupofhotchocol@e.mynameisalecmcgregor.alecmacgregormyemailisalec.mcgregor.comth@'salecmacgregor,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,I would like to order a cup of hot chocolate. My name is Alec McGregor. A-L-E-C-M-A-C-G-R-E-G-O-R My email is alec.mcgregor.com That's A-L-E-C-M-A-C-G-R-E-G-O-R
