folder,groundtruth_name,groundtruth_email,spoken_name,spoken_email_local,spoken_email_domain,spoken_email,spelled_raw,spelled_ai,spelled_email_raw,spelled_email_ai,final_name,final_email,transcript
v_audio23,John Doe,john.doe@gmail.com,John Doe,john.doe,gmail.com.,john.doe@gmail.com.,J-O-H-N-D-O-E J-O-H-N-D-O-E,John Doe,J-O-H-N-D-O-E J-O-H-N-D-O-E,john.doe@gmail.com,John Doe,john.doe@gmail.com,"I would like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at gmail.com. That's J-O-H-N-D-O-E at gmail.com."
v_audio24,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com.,emily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,Emily James,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,emily.james@gmail.com,Emily James,emily.james@gmail.com,I need one latte for pickup. My name is Emily James E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com.
v_audio25,Barbara Taylor,barbara.taylor@hotmail.com,Barbara Taylor,barbara.taylor,hotmail.com.,barbara.taylor@hotmail.com.,B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,Barbara Taylor,B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,barbarataylor@hotmail.com,Barbara Taylor,barbarataylor@hotmail.com,"I like a cup of black coffee. My name is Barbara Taylor, B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's B-A-R-B-A-R-A dot T-A-Y-L-O-R at hotmail.com."
v_audio26,Nina Starry,nstarry.13@hotmail.com,Nina Stary,nstary.13,hotmail.com.,nstary.13@hotmail.com.,n-i-n-a-s-t-a-r-r-y n-s-t-a-r-r-y,Nina Starry,n-i-n-a-s-t-a-r-r-y n-s-t-a-r-r-y,ninasstarry.nstarry@hotmail.com,Nina Starry,ninasstarry.nstarry@hotmail.com,Script 1. Nina Stary. What to say? Read aloud. I would like to order two muffins. My name is Nina Stary. n-i-n-a-s-t-a-r-r-y. My email is nstary.13 at hotmail.com. That's n-s-t-a-r-r-y.13 at hotmail.com.
v_audio27,John Doe,john.doe@gmail.com,John Doe,john.doe,gmail.com.,john.doe@gmail.com.,J-O-H-N-D-O-E,John Doe,J-O-H-N-D-O-E,john.doe@gmail.com,John Doe,john.doe@gmail.com,"I would like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at gmail.com. That's john.doe at gmail.com."
v_audio28,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com.,emily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y J-A-M-E-S,Emily James,E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y J-A-M-E-S,emily.james@gmail.com,Emily James,emily.james@gmail.com,"I need one latte for pick up. My name is Emily James, E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's E-M-I-L-Y dot J-A-M-E-S 21 at gmail.com."
v_audio29,Ricardo Navas,r.navas_12@yahoo.com,Ricardo Navas,r.navas__12,yahoo.com,r.navas__12@yahoo.com,R-I-C-A-R-D-O-N-A-V-A-S,Ricardo Navas,R-I-C-A-R-D-O-N-A-V-A-S,ricardonavas@yahoo.com,Ricardo Navas,ricardonavas@yahoo.com,I would like to order a loaf of bread. My name is Ricardo Navas. R-I-C-A-R-D-O-N-A-V-A-S My email is r.navas__12 at yahoo.com That's r.navas__12 at yahoo.com
v_audio3,Jeremy Hall,jeremy.hall@yahoo.com,Jeremy Hall,jeremy.hall,yahoo.com.,jeremy.hall@yahoo.com.,J-E-R-E-M-Y H-A-L-L J-E-R-E-M-Y H-A-L-L,Jeremy Hall,J-E-R-E-M-Y H-A-L-L J-E-R-E-M-Y H-A-L-L,jeremy.hall@yahoo.com,Jeremy Hall,jeremy.hall@yahoo.com,"I would like one chocolate doughnut. My name is Jeremy Hall, J-E-R-E-M-Y H-A-L-L. My email is jeremy.hall at yahoo.com. That's J-E-R-E-M-Y dot H-A-L-L at yahoo.com."
v_audio30,Carol Martin,carol.martin@gmail.com,Karel Martin,karel.martin,gmail.com.,karel.martin@gmail.com.,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,Carol Martin,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,carolmartin@gmail.com,Carol Martin,carolmartin@gmail.com,"I would like three sugar cookies. My name is Karel Martin, C-A-R-O-L-M-A-R-T-I-N. My email is karel.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com."
v_audio31,Jennifer Rose,jennifer_rose@protonmail.com,Jennifer Rose,jennifer-rose,protonmail.com.,jenniferrose@protonmail.com.,J-E-N-N-I-F-E-R-R-O-S-E,Jennifer Rose,J-E-N-N-I-F-E-R-R-O-S-E,jenniferrose@protonmail.com,Jennifer Rose,jenniferrose@protonmail.com,"I would like to order a vanilla latte. My name is Jennifer Rose, J-E-N-N-I-F-E-R-R-O-S-E. My email is jennifer-rose at protonmail.com. That's jenniferrose at protonmail.com."
v_audio32,Tommy Goat,the-goat@hotmail.com,Tommy Goat,the-goat-,-hotmail.com,thegoat@-hotmail.com,t-o-m-m-y-g-o-a-t t-h-e,Tommy Goat The,t-o-m-m-y-g-o-a-t t-h-e,tommygoat@hotmail.com,Tommy Goat The,tommygoat@hotmail.com,I would like to order a black tea. My name is Tommy Goat t-o-m-m-y-g-o-a-t. My email is the-goat-at-hotmail.com That's t-h-e-goat-at-hotmail.com
v_audio33,Katherine Williams,katherine.x_williams@gmail.com,Catherine Williams,c,herine.x,c@herine.x,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S k-a-t-h-e-r-i-n-e w-i-l-l-i-a-m-s,Katherine Williams,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S k-a-t-h-e-r-i-n-e w-i-l-l-i-a-m-s,katherine.williams@herine.x,Katherine Williams,katherine.williams@herine.x,"I would like one hot mozza. My name is Catherine Williams, K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is catherine.x underscore williams at gmail dot com. That is k-a-t-h-e-r-i-n-e dot x underscore w-i-l-l-i-a-m-s at gmail dot com."
v_audio35,Nikita Anand,nikita123!@example.com,Nikita Anand,,,,N-I-K-I-T-A-A-N-A-N-D,Nikita Anan,N-I-K-I-T-A-A-N-A-N-D,nikitaanand@gmail.com,Nikita Anan,nikitaanand@gmail.com,"I would like one lemon tart. My name is Nikita Anand, N-I-K-I-T-A-A-N-A-N-D. My email is Nikita123! at example.com. That is Nikita123! at example.com."
v_audio36,Alec MacGregor,alec.macg@icloud.com,Alec Macgregor,alec.mac,icloud.com.,alec.mac@icloud.com.,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D C-O-M,Alec Macgregor Alec Macg Cloud Com,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D C-O-M,alecmacgregor@icloud.com,Alec Macgregor Alec Macg Cloud Com,alecmacgregor@icloud.com,"I would like two chocolate chip cookies. My name is Alec Macgregor, A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.mac at icloud.com. That's A-L-E-C dot M-A-C-G at I-C-L-O-U-D dot C-O-M."
v_audio37,Nancy Thomas,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas,yahoo.com.,nancy.thomas@yahoo.com.,N-A-N-C-Y-T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,Nancy Thomas,N-A-N-C-Y-T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas@yahoo.com,"I would like one ICT. My name is Nancy Thomas, N-A-N-C-Y-T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That is N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com."
v_audio38,Stephen Vaughn,stephen-vaughn7486@gmail.com,Stephen Vaughan,stephen-vaughan7486,gmail.com.,stephenvaughan7486@gmail.com.,S-T-E-P-H-E-N-V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H-N,Stephen Vaughn,S-T-E-P-H-E-N-V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H-N,stephenvaughn@gmail.com,Stephen Vaughn,stephenvaughn@gmail.com,"I would like to order a cappuccino. My name is Stephen Vaughan, S-T-E-P-H-E-N-V-A-U-G-H-N. My email is stephen-vaughan7486 at gmail.com. That is S-T-E-P-H-E-N-V-A-U-G-H-N-7486 at gmail.com."
v_audio39,Mark Williams,mark.williams01@fastmail.com,Mark Williams,mark.williams01,fastmail.com.,mark.williams01@fastmail.com.,M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L C-O-M,Mark William Fastmail,M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L C-O-M,markwilliams@fastmail.com,Mark William Fastmail,markwilliams@fastmail.com,"I would like one blueberry muffin. My name is Mark Williams, M-A-R-K-W-I-L-L-I-A-M-S. My email is mark.williams01 at fastmail.com. That is M-A-R-K dot W-I-L-L-I-A-M-S 01 at F-A-S-T-M-A-I-L dot C-O-M."
v_audio4,Emily Smyth,emily.smyth99@gmail.com,Emily Smith,,,,,,,,Emily Smith,,I would like to order an iced latte. My name is Emily Smith. My email is emilysmith.com.
v_audio40,Mary White,mary.white@aol.com,Mary White,mary.white,aol.com.,mary.white@aol.com.,M-A-R-Y-W-H-I-T-E,Mary White,M-A-R-Y-W-H-I-T-E,marywhite@aol.com,Mary White,marywhite@aol.com,"I would like to order a butter croissant. My name is Mary White, M-A-R-Y-W-H-I-T-E. My email is mary.white at aol.com. That is mary.white at aol.com."
v_audio41,Samantha Mitchell,s_mitchell91@outlook.com,Samantha Mitchell,s-mitchell91,outlook.com,smitchell91@outlook.com,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,Samantha Mitchell,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,samantha.mitchell@outlook.com,Samantha Mitchell,samantha.mitchell@outlook.com,"I would like to buy two croissants. My name is Samantha Mitchell, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com, that is s-mitchell19 at outlook.com."
v_audio42,Vicky Bunny,vbunny3333@hotmail.com,Vicky Bunny,vbunny3333,hotmail.com.,vbunny3333@hotmail.com.,V-I-C-K-Y-B-U-N-N-Y,Vicky Bunny,V-I-C-K-Y-B-U-N-N-Y,vickybunny@hotmail.com,Vicky Bunny,vickybunny@hotmail.com,"I would like one cinnamon roll. My name is Vicky Bunny, V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That is vbunny3333 at hotmail.com."
v_audio43,Jean Phillippe,j-phillippe@yahoo.com,Jean-philippe,j-philip,yahoo.com,jphilip@yahoo.com,,,,,Jean-philippe,jphilip@yahoo.com,I would like to order a mocha. My name is Jean Philip. J E A N P H I L L I P P E My email is j-philip at yahoo.com That is j-philippe at yahoo.com
v_audio44,Kristen Lee,kristen-lee77@yahoo.com,Kristen Lee,kristen-lee77,yahoo.com.,kristenlee77@yahoo.com.,K-r-i-s-t-e-n-l-e-e k-r-i-s-t-e-n-l-e,Kristen Lee,K-r-i-s-t-e-n-l-e-e k-r-i-s-t-e-n-l-e,kristenlee@yahoo.com,Kristen Lee,kristenlee@yahoo.com,I would like to buy a blueberry scone. My name is Kristen Lee. K-r-i-s-t-e-n-l-e-e. My email is kristen-lee77 at yahoo.com. That is k-r-i-s-t-e-n-l-e-e77 at yahoo.com.
v_audio45,Linda Johnson,linda.johnson@gmail.com,Linda Johnson,linda.johnson,gmail.com,linda.johnson@gmail.com,L-I-N-D-A J-O-H-N-S-O-N,Linda Johnson,L-I-N-D-A J-O-H-N-S-O-N,lindajohnson@gmail.com,Linda Johnson,lindajohnson@gmail.com,I would like one caramel latte. My name is Linda Johnson. L-I-N-D-A J-O-H-N-S-O-N My email is linda.johnson at gmail.com That is linda.johnson at gmail.com
v_audio46,Steven Harris,steven.harris@icloud.com,Steven Harris,steven.harris,icloud.com.,steven.harris@icloud.com.,S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N H-A-R-R-I-S I-C-L-O-U-D C-O-M,Steven Harris Icloud Com,S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N H-A-R-R-I-S I-C-L-O-U-D C-O-M,steven.harris@icloud.com,Steven Harris Icloud Com,steven.harris@icloud.com,"I would like one chocolate chip cookie. My name is Steven Harris, S-T-E-V-E-N-H-A-R-R-I-S. My email is steven.harris at icloud.com. That is S-T-E-V-E-N dot H-A-R-R-I-S at I-C-L-O-U-D dot C-O-M."
v_audio47,Carol Martin,carol.martin@gmail.com,Carol Martin,carol.martin,gmail.com,carol.martin@gmail.com,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L M-A-R-T-I-N,Carol Martin,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L M-A-R-T-I-N,carolmartin@gmail.com,Carol Martin,carolmartin@gmail.com,I would like three sugar cookies. My name is Carol Martin C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com that is C-A-R-O-L dot M-A-R-T-I-N at gmail.com
v_audio48,Jake Real,the-real.jayk@gmail.com,Jack Real,th,dash,th@dash.com,,,,,Jack Real,th@dash.com,I need one black coffee my name is Jack real j a k e r e a l my email is that dash real dot jack at gmail.com that is t h e d a s h r e a l dot j a y k at gmail.com
v_audio49,Tanya Kim,tanya-kim87@yahoo.com,Tanya Kim,tanya-kim87,yahoo.com.,tanyakim87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,Tanya Kim,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,tanyakim.tanyaki@yahoo.com,Tanya Kim,tanyakim.tanyaki@yahoo.com,"I would like to order two brownies. My name is Tanya Kim, T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That is T-A-N-Y-A-K-I-M87 at yahoo.com."
v_audio5,J Smith,j-smith@gmail.com,Jay Smith,j-smith,gmail.com,jsmith@gmail.com,J-S-M-I-T-H j-s-m-i-t-h,J Smith,J-S-M-I-T-H j-s-m-i-t-h,j.smith@gmail.com,J Smith,j.smith@gmail.com,I would like a cinnamon bun. My name is Jay Smith. J-S-M-I-T-H My email is j-smith at gmail.com That's j-s-m-i-t-h at gmail.com
v_audio50,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com,emily.james21@gmail.com,E-M-I-L-Y-J-A-M-E-S,Emily James,E-M-I-L-Y-J-A-M-E-S,emilyjames@gmail.com,Emily James,emilyjames@gmail.com,"I need one latte for pick up, my name is Emily James, E-M-I-L-Y-J-A-M-E-S, my email is emily.james21 at gmail.com, that is emily.james21 at gmail.com."
v_audio51,Susan Smith,susan.smith@yahoo.com,Susan Smith,susan.smith,yahoo.com.,susan.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-D-O-T-S-M-I-T-H,Susan Smith,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-D-O-T-S-M-I-T-H,susan.smith@yahoo.com,Susan Smith,susan.smith@yahoo.com,I want to buy a banana bread slice. My name is Susan Smith. S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N-D-O-T-S-M-I-T-H at yahoo.com.
v_audio52,Nancy Thomas,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas,yahoo.com.,nancy.thomas@yahoo.com.,N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,Nancy Thomas,N-A-N-C-Y T-H-O-M-A-S N-A-N-C-Y T-H-O-M-A-S,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas@yahoo.com,I'd like one iced tea. My name is Nancy Thomas. N-A-N-C-Y T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's N-A-N-C-Y dot T-H-O-M-A-S at yahoo.com.
v_audio53,Richard Gomez,richard_gomez999@hotmail.com,Richard Gomez,richard__gomez999,hotmail.com.,richard__gomez999@hotmail.com.,R-I-C-H-A-R-D G-O-M-E-Z R-I-C-H-A-R-D O-M-E-Z,Richard Gomez,R-I-C-H-A-R-D G-O-M-E-Z R-I-C-H-A-R-D O-M-E-Z,richardgomez@hotmail.com,Richard Gomez,richardgomez@hotmail.com,"I'd like to order one slice of cheesecake. My name is Richard Gomez, R-I-C-H-A-R-D G-O-M-E-Z. My email is richard__gomez999 at hotmail.com. That's R-I-C-H-A-R-D __G-O-M-E-Z 999 at hotmail.com."
v_audio54,Jennifer Rose,jennifer_rose@protonmail.com,Jennifer Rose,jenniferrose,protonmail.com.,jenniferrose@protonmail.com.,J-E-N-N-I-F-E-R R-O-S-E J-E-N-N-I-F-E-R R-O-S-E P-R-O-T-O-N-M-A-I-L,Jennifer Rose Protonmail,J-E-N-N-I-F-E-R R-O-S-E J-E-N-N-I-F-E-R R-O-S-E P-R-O-T-O-N-M-A-I-L,jenniferrose@protonmail.com,Jennifer Rose Protonmail,jenniferrose@protonmail.com,"I'd like to order a vanilla latte. My name is Jennifer Rose, J-E-N-N-I-F-E-R, R-O-S-E. My email is jenniferrose at protonmail.com. That's J-E-N-N-I-F-E-R, R-O-S-E at P-R-O-T-O-N-M-A-I-L.com."
v_audio55,Patricia Miller,patricia.miller@outlook.com,Patricia Miller,Patricia.Miller,Outlook.com.,patricia.miller@outlook.com.,P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A-M-I-L-L-E-R,Patricia Miller,P-A-T-R-I-C-I-A-M-I-L-L-E-R P-A-T-R-I-C-I-A-M-I-L-L-E-R,patriciamiller@outlook.com,Patricia Miller,patriciamiller@outlook.com,"I'd like to order one chai latte. My name is Patricia Miller, P-A-T-R-I-C-I-A-M-I-L-L-E-R. My email is Patricia.Miller at Outlook.com. That's P-A-T-R-I-C-I-A-M-I-L-L-E-R at Outlook.com."
v_audio56,Barbara Taylor,barbara.taylor@hotmail.com,Barbara Taylor,barbara.taylor,hotmail.com.,barbara.taylor@hotmail.com.,B-A-R-B-A-R-A-T-A-Y-L-O-R b-a-r-b-a-r-a t-a-y-l-o-r,Barbara Taylor,B-A-R-B-A-R-A-T-A-Y-L-O-R b-a-r-b-a-r-a t-a-y-l-o-r,barbarataylor@hotmail.com,Barbara Taylor,barbarataylor@hotmail.com,I'd like a cup of black coffee. My name is Barbara Taylor. B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's b-a-r-b-a-r-a dot t-a-y-l-o-r at hotmail.com.
v_audio57,Linda Johnson,linda.johnson@gmail.com,Linda Johnson,linda.johnson,gmail.com.,linda.johnson@gmail.com.,L-I-N-D-A-J-O-H-N-S-O-N,Linda Johnson,L-I-N-D-A-J-O-H-N-S-O-N,lindajohnson@gmail.com,Linda Johnson,lindajohnson@gmail.com,I'd like one caramel latte. My name is Linda Johnson. L-I-N-D-A-J-O-H-N-S-O-N. My email is linda.johnson at gmail.com. That's linda.johnson at gmail.com.
v_audio58,Kristen Lee,kristen-lee77@yahoo.com,Kristen Lee,Kristen-Lee77,yahoo.com.,kristenlee77@yahoo.com.,K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,Kristen Lee,K-R-I-S-T-E-N-L-E-E K-R-I-S-T-E-N-L-E-E,kristenlee@yahoo.com,Kristen Lee,kristenlee@yahoo.com,I'd like to buy a blueberry scone. My name is Kristen Lee. K-R-I-S-T-E-N-L-E-E. My email is Kristen-Lee77 at yahoo.com. That's K-R-I-S-T-E-N-L-E-E-77 at yahoo.com.
v_audio59,Christopher Moore,christopher.moore1532@gmail.com,Christopher Moore,christopher.moore1532,gmail.com.,christopher.moore1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,Christopher Moore,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,christopher.moore@gmail.com,Christopher Moore,christopher.moore@gmail.com,"I'd like to order one hot coffee. My name is Christopher Moore, C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R.M-O-O-R-E 1532 at gmail.com."
v_audio6,Nathan D Carter,nathan.d.carter@verizon.net,Nathan D.,Nathan.Carter,verizon.net,nathan.carter@verizon.net,,,,,Nathan D.,nathan.carter@verizon.net,I would like to order two plain croissants. My name is Nathan D. Carter. My email is Nathan.Carter at verizon.net
v_audio60,David Anderson,david.anderson@gmail.com,David Anderson,david.anderson,gmail.com,david.anderson@gmail.com,D-A-V-I-D-A-N-D-E-R-S-O-N,David Anderson,D-A-V-I-D-A-N-D-E-R-S-O-N,davidanderson@gmail.com,David Anderson,davidanderson@gmail.com,I'd like one oatmeal cookie. My name is David Anderson. D-A-V-I-D-A-N-D-E-R-S-O-N My email is david.anderson at gmail.com That's david.anderson at gmail.com
v_audio61,Tanya Kim,tanya-kim87@yahoo.com,Tanya Kim,tanya-kim87,yahoo.com.,tanyakim87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,Tanya Kim,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I-M,tanyakim.tanyakim@yahoo.com,Tanya Kim,tanyakim.tanyakim@yahoo.com,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M-87 at yahoo.com.
v_audio62,Fred Last,flast@verizon.net,Fred Last,flast,verizon,flast@verizon.com,F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,Fred Last Flast Verizon Net,F-R-E-D-L-A-S-T F-L-A-S-T V-E-R-I-Z-O-N N-E-T,fredlast.flast@verizon.net,Fred Last Flast Verizon Net,fredlast.flast@verizon.net,"I'd like one hot tea. My name is Fred Last, F-R-E-D-L-A-S-T. My email is flast at verizon dot net. That's F-L-A-S-T at V-E-R-I-Z-O-N dot N-E-T."
v_audio63,Mia Lee,mia.r_lee@yahoo.com,Mia Lee,mia.r-lee,yahoo.com.,mia.rlee@yahoo.com.,M-I-A L-E-E M-I-A r-l-e-e,Mia Lee Mia Rlee,M-I-A L-E-E M-I-A r-l-e-e,mia.lee.mia.rlee@yahoo.com,Mia Lee Mia Rlee,mia.lee.mia.rlee@yahoo.com,"I'd like one vanilla cupcake. My name is Mia Lee, M-I-A L-E-E. My email is mia.r-lee at yahoo.com. That's M-I-A dot r-l-e-e at yahoo.com."
v_audio64,Carol Martin,carol.martin@gmail.com,Carol Martin,carol.martin,gmail.com.,carol.martin@gmail.com.,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,Carol Martin,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,carolmartin@gmail.com,Carol Martin,carolmartin@gmail.com,I'd like two sugar doughnuts. My name is Carol Martin. C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com.
v_audio65,Daniel Jackson,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson,gmail.com.,daniel.jackson@gmail.com.,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,Daniel Jackson,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson@gmail.com,"I'd like a plain bagel. My name is Daniel Jackson, D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com."
v_audio7,Rachel Hardin,rhardin5510@hotmail.com,Rachel Hardin,rhardin5510,hotmail.com,rhardin5510@hotmail.com,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,Rachel Hardin,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,rachaelhardin@hotmail.com,Rachel Hardin,rachaelhardin@hotmail.com,I would like to order a small iced coffee. My name is Rachel Hardin. R-A-C-H-E-L-H-A-R-D-I-N My email is rhardin5510 at hotmail.com That's R-H-A-R-D-I-N 5510 at hotmail.com
v_audio8,James Wilson,james.wilson@yahoo.com,James Wilson,james.wilson,yahoo.com,james.wilson@yahoo.com,J-A-M-E-S-W-I-L-S-O-N,James Wilson,J-A-M-E-S-W-I-L-S-O-N,jameswilson@yahoo.com,James Wilson,jameswilson@yahoo.com,"I would like one plain croissant. My name is James Wilson, J-A-M-E-S-W-I-L-S-O-N My email is james.wilson at yahoo.com That's james.wilson at yahoo.com"
v_audio9,Alec MacGregor,alec.macg@icloud.com,Alec Mcgregor,,,,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,Alec Macgregor,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C-M-A-C-G-R-E-G-O-R,alecmacgregor@gmail.com,Alec Macgregor,alecmacgregor@gmail.com,I would like to order a cup of hot chocolate. My name is Alec McGregor. A-L-E-C-M-A-C-G-R-E-G-O-R My email is alec.mcgregor.com That's A-L-E-C-M-A-C-G-R-E-G-O-R
